date,temperature,apparent_temperature,precipitation,rain,shortwave_radiation,cloud_cover,dew_point,relative_humidity,wind_speed,coordinates,elevation,timezone,utc_offset,is_forecast,updated_at
2022-06-12 14:00:00,22.5,22.4,0.0,0.0,835.0,0.0,10.7,47.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 15:00:00,22.4,21.6,0.0,0.0,740.0,0.0,10.3,46.0,16.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 16:00:00,22.0,20.6,0.0,0.0,606.0,1.0,10.5,48.0,16.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 17:00:00,21.6,19.7,0.0,0.0,450.0,26.0,10.4,49.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 18:00:00,20.8,18.8,0.0,0.0,267.0,36.0,10.1,50.0,20.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 19:00:00,19.2,16.9,0.0,0.0,121.0,9.0,10.1,56.0,26.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 20:00:00,17.0,14.8,0.0,0.0,22.0,14.0,9.4,61.0,25.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 21:00:00,15.5,13.6,0.0,0.0,0.0,0.0,8.9,65.0,21.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 22:00:00,14.1,12.2,0.0,0.0,0.0,0.0,8.7,70.0,22.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-12 23:00:00,12.9,11.2,0.0,0.0,0.0,0.0,8.6,75.0,20.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 00:00:00,12.3,9.8,0.0,0.0,0.0,0.0,8.3,76.0,26.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 01:00:00,11.5,9.5,0.0,0.0,0.0,0.0,8.6,82.0,23.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 02:00:00,10.9,9.1,0.0,0.0,0.0,0.0,9.0,88.0,21.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 03:00:00,10.6,8.9,0.0,0.0,0.0,0.0,9.3,92.0,21.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 04:00:00,10.4,8.9,0.0,0.0,0.0,0.0,9.5,94.0,20.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 05:00:00,11.4,10.0,0.0,0.0,48.0,0.0,10.0,91.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 06:00:00,13.1,12.1,0.0,0.0,175.0,0.0,10.6,85.0,13.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 07:00:00,14.9,13.8,0.0,0.0,335.0,0.0,11.1,78.0,12.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 08:00:00,16.7,15.6,0.0,0.0,499.0,47.0,11.1,70.0,12.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 09:00:00,18.2,17.7,0.0,0.0,647.0,58.0,10.5,61.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 10:00:00,19.6,19.5,0.0,0.0,753.0,11.0,9.7,53.0,10.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 11:00:00,20.7,20.4,0.0,0.0,801.0,12.0,8.7,46.0,11.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 12:00:00,21.0,21.3,0.0,0.0,824.0,20.0,9.3,47.0,9.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 13:00:00,21.5,22.2,0.0,0.0,876.0,8.0,9.3,46.0,9.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 14:00:00,21.9,22.1,0.0,0.0,822.0,9.0,9.3,44.0,10.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 15:00:00,22.1,21.6,0.0,0.0,731.0,6.0,9.1,43.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 16:00:00,22.1,20.7,0.0,0.0,600.0,6.0,9.1,44.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 17:00:00,21.7,19.8,0.0,0.0,445.0,50.0,8.9,44.0,13.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 18:00:00,20.8,18.8,0.0,0.0,277.0,36.0,8.6,46.0,15.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 19:00:00,19.3,18.1,0.0,0.0,125.0,10.0,9.6,53.0,16.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 20:00:00,17.4,15.8,0.0,0.0,22.0,0.0,8.9,58.0,19.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 21:00:00,16.4,14.4,0.0,0.0,0.0,0.0,8.5,59.0,24.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 22:00:00,15.4,13.6,0.0,0.0,0.0,0.0,8.6,64.0,22.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-13 23:00:00,14.5,12.8,0.0,0.0,0.0,0.0,8.6,68.0,21.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 00:00:00,14.1,12.9,0.0,0.0,0.0,0.0,9.6,74.0,20.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 01:00:00,13.1,11.8,0.0,0.0,0.0,0.0,9.5,79.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 02:00:00,12.5,11.0,0.0,0.0,0.0,0.0,9.2,80.0,21.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 03:00:00,11.9,10.4,0.0,0.0,0.0,0.0,8.9,82.0,20.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 04:00:00,11.3,9.9,0.0,0.0,0.0,64.0,8.7,84.0,18.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 05:00:00,12.3,10.9,0.0,0.0,48.0,60.0,9.2,81.0,15.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 06:00:00,14.0,13.1,0.0,0.0,176.0,3.0,9.9,76.0,12.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 07:00:00,16.0,15.3,0.0,0.0,337.0,34.0,10.7,71.0,9.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 08:00:00,18.3,17.5,0.0,0.0,502.0,99.0,11.5,65.0,10.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 09:00:00,20.4,19.7,0.0,0.0,650.0,100.0,11.1,55.0,14.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 10:00:00,21.8,21.8,0.0,0.0,747.0,100.0,10.7,49.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 11:00:00,22.6,23.2,0.0,0.0,810.0,100.0,11.1,48.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 12:00:00,23.8,24.0,0.0,0.0,863.0,98.0,10.7,44.0,15.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 13:00:00,24.4,24.8,0.0,0.0,873.0,100.0,11.2,44.0,14.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 14:00:00,24.7,24.8,0.0,0.0,772.0,99.0,11.3,43.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 15:00:00,25.0,24.6,0.0,0.0,709.0,18.0,11.6,43.0,15.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 16:00:00,25.0,24.2,0.0,0.0,606.0,0.0,11.7,43.0,14.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 17:00:00,24.7,23.6,0.0,0.0,454.0,0.0,11.8,44.0,13.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 18:00:00,24.0,23.4,0.0,0.0,287.0,0.0,12.3,48.0,13.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 19:00:00,22.0,22.6,0.0,0.0,132.0,0.0,14.4,62.0,13.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 20:00:00,19.8,19.6,0.0,0.0,23.0,0.0,13.3,66.0,18.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 21:00:00,18.9,17.7,0.0,0.0,0.0,3.0,11.7,63.0,26.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 22:00:00,18.1,17.0,0.0,0.0,0.0,35.0,11.3,64.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-14 23:00:00,17.7,16.6,0.0,0.0,0.0,37.0,11.2,66.0,23.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 00:00:00,17.1,16.1,0.0,0.0,0.0,16.0,10.9,67.0,20.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 01:00:00,16.0,15.3,0.0,0.0,0.0,24.0,11.0,72.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 02:00:00,15.1,14.5,0.0,0.0,0.0,12.0,11.3,78.0,18.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 03:00:00,14.3,13.7,0.0,0.0,0.0,24.0,11.6,84.0,18.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 04:00:00,13.9,13.4,0.0,0.0,0.0,12.0,11.7,87.0,17.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 05:00:00,14.8,14.5,0.0,0.0,46.0,17.0,12.0,84.0,11.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 06:00:00,16.4,16.0,0.0,0.0,161.0,41.0,12.4,77.0,14.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 07:00:00,18.1,18.1,0.0,0.0,245.0,16.0,13.0,72.0,9.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 08:00:00,20.8,21.0,0.0,0.0,444.0,0.0,13.9,65.0,9.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 09:00:00,23.7,24.5,0.0,0.0,637.0,20.0,14.3,55.0,10.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 10:00:00,25.8,25.9,0.0,0.0,690.0,24.0,13.4,46.0,15.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 11:00:00,27.1,27.7,0.0,0.0,775.0,21.0,13.1,42.0,14.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 12:00:00,27.6,29.1,0.0,0.0,842.0,68.0,12.8,40.0,9.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 13:00:00,28.5,30.4,0.0,0.0,872.0,94.0,12.5,37.0,6.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 14:00:00,28.9,30.3,0.0,0.0,825.0,48.0,12.0,35.0,8.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 15:00:00,29.1,29.5,0.0,0.0,723.0,11.0,11.6,34.0,8.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 16:00:00,29.0,28.3,0.0,0.0,597.0,0.0,11.6,34.0,12.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 17:00:00,28.2,26.9,0.0,0.0,443.0,0.0,11.7,36.0,16.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 18:00:00,26.9,25.8,0.0,0.0,280.0,0.0,12.3,40.0,19.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 19:00:00,24.9,23.5,0.0,0.0,129.0,0.0,11.1,42.0,23.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 20:00:00,23.0,21.2,0.0,0.0,23.0,0.0,9.9,43.0,25.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 21:00:00,21.3,19.6,0.0,0.0,0.0,28.0,10.0,49.0,24.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 22:00:00,20.0,18.6,0.0,0.0,0.0,24.0,11.0,56.0,25.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-15 23:00:00,18.8,18.0,0.0,0.0,0.0,0.0,11.4,62.0,19.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 00:00:00,19.0,18.6,0.0,0.0,0.0,0.0,13.1,68.0,21.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 01:00:00,17.9,17.8,0.0,0.0,0.0,18.0,12.9,73.0,16.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 02:00:00,16.9,16.6,0.0,0.0,0.0,0.0,12.7,77.0,14.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 03:00:00,16.1,15.4,0.0,0.0,0.0,52.0,12.5,79.0,18.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 04:00:00,15.3,14.7,0.0,0.0,0.0,0.0,12.3,82.0,17.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 05:00:00,15.9,15.2,0.0,0.0,47.0,0.0,12.5,81.0,15.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 06:00:00,17.5,17.2,0.0,0.0,173.0,0.0,13.0,75.0,15.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 07:00:00,19.3,19.0,0.0,0.0,332.0,0.0,13.2,68.0,12.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 08:00:00,21.4,21.3,0.0,0.0,496.0,0.0,13.3,60.0,10.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 09:00:00,23.4,23.4,0.0,0.0,648.0,0.0,12.1,49.0,10.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 10:00:00,25.0,25.1,0.0,0.0,773.0,89.0,10.5,40.0,11.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 11:00:00,26.2,26.7,0.0,0.0,857.0,72.0,10.3,37.0,11.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 12:00:00,27.1,28.2,0.0,0.0,901.0,100.0,10.0,34.0,8.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 13:00:00,28.0,28.6,0.0,0.0,889.0,21.0,9.9,32.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 14:00:00,28.6,28.5,0.0,0.0,837.0,0.0,9.4,30.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 15:00:00,28.8,28.1,0.0,0.0,739.0,19.0,9.1,29.0,13.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 16:00:00,28.7,27.7,0.0,0.0,604.0,44.0,9.3,30.0,8.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 17:00:00,28.2,26.9,0.0,0.0,444.0,11.0,9.5,31.0,9.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 18:00:00,27.2,26.5,0.0,0.0,283.0,95.0,11.0,36.0,11.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 19:00:00,25.0,25.1,0.0,0.0,128.0,97.0,13.2,48.0,14.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 20:00:00,22.3,21.7,0.0,0.0,23.0,64.0,11.8,51.0,15.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 21:00:00,21.4,20.7,0.0,0.0,0.0,98.0,11.2,52.0,18.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 22:00:00,20.0,19.3,0.0,0.0,0.0,100.0,11.5,58.0,18.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-16 23:00:00,19.1,18.5,0.0,0.0,0.0,79.0,11.6,62.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 00:00:00,18.8,18.5,0.0,0.0,0.0,21.0,12.5,67.0,17.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 01:00:00,17.6,17.5,0.0,0.0,0.0,0.0,12.7,73.0,19.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 02:00:00,17.5,17.3,0.0,0.0,0.0,100.0,12.8,74.0,12.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 03:00:00,16.8,16.9,0.0,0.0,0.0,36.0,13.1,79.0,8.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 04:00:00,15.4,15.2,0.0,0.0,0.0,81.0,13.1,86.0,12.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 05:00:00,17.5,17.6,0.0,0.0,45.0,86.0,13.7,78.0,15.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 06:00:00,19.5,20.0,0.0,0.0,167.0,15.0,14.3,72.0,14.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 07:00:00,21.7,22.5,0.0,0.0,323.0,16.0,14.6,64.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 08:00:00,24.3,25.3,0.0,0.0,486.0,80.0,15.0,56.0,6.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 09:00:00,26.8,27.6,0.0,0.0,634.0,82.0,13.4,43.0,7.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 10:00:00,28.3,29.6,0.0,0.0,754.0,54.0,12.8,38.0,6.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 11:00:00,29.5,31.3,0.0,0.0,839.0,90.0,12.7,35.0,7.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 12:00:00,30.1,32.0,0.0,0.0,880.0,99.0,11.8,33.0,6.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 13:00:00,31.1,33.3,0.0,0.0,876.0,48.0,12.0,31.0,4.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 14:00:00,31.8,33.5,0.0,0.0,777.0,65.0,12.3,30.0,5.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 15:00:00,32.2,33.6,0.0,0.0,723.0,24.0,12.6,30.0,3.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 16:00:00,32.2,32.5,0.0,0.0,559.0,2.0,12.7,30.0,5.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 17:00:00,32.1,32.6,0.0,0.0,436.0,0.0,12.9,31.0,3.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 18:00:00,31.3,33.1,0.0,0.0,279.0,0.0,16.4,41.0,5.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 19:00:00,29.8,32.1,0.0,0.0,129.0,0.0,18.1,49.0,5.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 20:00:00,26.4,27.0,0.0,0.0,23.0,0.0,15.2,50.0,7.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 21:00:00,25.4,25.2,0.0,0.0,0.0,0.0,13.1,46.0,16.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 22:00:00,24.1,23.9,0.0,0.0,0.0,0.0,13.0,50.0,19.9,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-17 23:00:00,22.9,22.9,0.0,0.0,0.0,0.0,13.6,56.0,18.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 00:00:00,22.7,22.6,0.0,0.0,0.0,0.0,14.2,59.0,23.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 01:00:00,21.6,21.8,0.0,0.0,0.0,0.0,14.6,64.0,21.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 02:00:00,21.0,21.1,0.0,0.0,0.0,0.0,14.5,66.0,21.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 03:00:00,20.4,20.5,0.0,0.0,0.0,0.0,14.6,69.0,22.7,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 04:00:00,19.9,20.2,0.0,0.0,0.0,0.0,14.8,72.0,22.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 05:00:00,20.8,21.2,0.0,0.0,46.0,0.0,15.1,70.0,21.0,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 06:00:00,22.7,23.7,0.0,0.0,169.0,0.0,15.8,65.0,17.1,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 07:00:00,25.0,26.2,0.0,0.0,325.0,0.0,16.1,58.0,11.3,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 08:00:00,27.5,29.0,0.0,0.0,486.0,31.0,16.4,51.0,6.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 09:00:00,29.9,32.0,0.0,0.0,633.0,7.0,16.5,44.0,6.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 10:00:00,31.9,33.8,0.0,0.0,753.0,0.0,15.5,37.0,9.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 11:00:00,33.2,34.9,0.0,0.0,837.0,0.0,14.8,33.0,12.6,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 12:00:00,34.1,35.9,0.0,0.0,877.0,9.0,14.5,31.0,13.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 13:00:00,34.6,36.7,0.0,0.0,870.0,21.0,15.3,32.0,13.2,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 14:00:00,35.1,37.0,0.0,0.0,817.0,0.0,16.0,32.0,14.5,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 15:00:00,35.9,35.9,0.0,0.0,726.0,0.0,14.0,27.0,20.4,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 16:00:00,36.0,35.4,0.0,0.0,599.0,0.0,13.7,26.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
2022-06-18 17:00:00,35.6,34.9,0.0,0.0,448.0,27.0,13.6,27.0,19.8,"48.85341,2.3488",43.0 m asl,GMT GMT,0 s,False,2025-06-26 17:14:07
